~000132~,~Mobile poll/Bureau itinérant~
~003730~,~Quinsam I.R./R.I. No. 12~
~003731~,~Cape Mudge I.R./R.I. No. 10~
~003732~,~Quadra Island~
~003733~,~Cortes Island~
~003734~,~Surge Narrows~
~003735~,~Sayward~
~003736~,~Beaver Cove~
~003737~,~Alert Bay VL~
~003738~,~Alert Bay I.R./R.I. No. 1~
~003739~,~Alert Bay~
~003740~,~Port McNeill~
~003741~,~Port McNeill T/V~
~003742~,~Sointula~
~003743~,~Port Hardy-Fort Rupert I.R./R.I.~
~003744~,~Port Hardy~
~003745~,~Port Hardy-Tsulquate I.R./R.I. No. 4~
~003746~,~Coal Harbour I.R./R.I. No 18~
~003747~,~Coal Harbour~
~003748~,~Quatsino~
~003749~,~Holberg~
~003750~,~San Josef~
~003751~,~Winter Harbour~
~003752~,~Port Alice Village~
~003753~,~Kyuquot I.R./R.I.~
~003754~,~Kyuquot~
~003755~,~Woss~
~003756~,~Zeballos~
~003757~,~Port Eliza~
~003758~,~Tahsis~
~003759~,~Tahsis Village~
~003760~,~Gold River Village~
~003761~,~Mowachaht I.R./R.I.~
~003762~,~D.O.T. Lighthouses~
~003763~,~Bella Bella~
~003764~,~Powell River N~
~003765~,~Powell River S~
~003766~,~Texada Island~
~003767~,~Willow Point S~
~003768~,~Willow Point Centre~
~003769~,~Campbell River City~
~003770~,~Campbell River N~
~003771~,~Sayward VL & Area~
~003772~,~Port McNeill--Sointula~
~003773~,~Port Hardy & Area~
~003774~,~Port Alice~
~003775~,~Gold River~
~003776~,~North Vancouver & I.R./R.I. No. 1~
~003777~,~North Vancouver (C & D.M./M.D.)~
~003778~,~North Vancouver (D.M./M.D. & C)~
~003779~,~North Vancouver & I.R./R.I. No. 2~
~003780~,~North Vancouver & I.R./R.I. No. 3~
~003781~,~North Vancouver (D.M./M.D.)~
~003782~,~North Vancouver (C)~
~003783~,~Ewings Landing~
~003784~,~Bear Creek~
~003785~,~Glenrosa S~
~003786~,~Peachland~
~003787~,~Westbank S~
~003788~,~Glenrosa SW/S-O~
~003789~,~Glenrosa W/O~
~003790~,~Glenrosa N~
~003791~,~Glenrosa Central~
~003792~,~Glenrosa E~
~003793~,~Westbank NW/N-O~
~003794~,~Westbank N~
~003795~,~Westbank SW/S-O~
~003796~,~Westbank Central~
~003797~,~Tsinstikeptum I.R./R.I. No. 9~
~003798~,~Westview Village I.R./R.I. No. 9~
~003799~,~Pine Ridge I.R./R.I. No. 9~
~003800~,~Westgate I.R./R.I. No. 9~
~003801~,~Paradise I.R./R.I. No. 9~
~003802~,~Golden Acres I.R./R.I. No. 9~
~003803~,~Lakeview Heights-Mission Hill~
~003804~,~Lakeview Heights-Sunnyside~
~003805~,~Lakeview Heights-Collins Hill~
~003806~,~Lakeview Heights-Casa Loma~
~003807~,~Lakeview Heights-Thacker N~
~003808~,~Lakeview Heights-Stuart~
~003809~,~Lakeview Heights-Olalla~
~003810~,~Lakeview Heights-Menu~
~003811~,~Lakeview Heights-Hudson Rd/Ch~
~003812~,~Lakeview Heights-Boucherie~
~003813~,~Shannon Lake~
~003814~,~West Kelowna--West Lake~
~003815~,~West Kelowna Es/Do--Parkinson~
~003816~,~Lakeview Heights-Tomat~
~003817~,~Kelowna~
~003818~,~Glenmore~
~003819~,~Glenmore N~
~003820~,~Kelowna SE/S-E~
~003821~,~Rutland~
~003822~,~Belgo Rd/Ch~
~003823~,~Black Mountain~
~003824~,~Toovey Rd/Ch~
~003825~,~Rutland NE/N-E~
~003826~,~Okanagan Centre~
~003827~,~Carr's Landing~
~003828~,~Okanagan Landing~
~003829~,~Oyama~
~003830~,~Winfield~
~003831~,~Ellison~
~003832~,~Scotty Creek~
~003833~,~Scotty Creek S~
~003834~,~Westbank~
~003835~,~Adams River~
~003836~,~Scotch Creek~
~003837~,~Quaaout--Chum Creek~
~003838~,~Squilax--Sorrento~
~003839~,~Sorrento~
~003840~,~Notch Hill~
~003841~,~Blind Bay W/O~
~003842~,~Blind Bay E~
~003843~,~Celista--Magna Bay~
~003844~,~White Lake~
~003845~,~Eagle Bay~
~003846~,~Anglemont~
~003847~,~Seymour Arm~
~003848~,~Malakwa~
~003849~,~Three Valley Gap~
~003850~,~Kingfisher~
~003851~,~Hummingbird~
~003852~,~Sicamous S~
~003853~,~Sicamous Centre~
~003854~,~Sicamous--Queest Mountain~
~003855~,~Sicamous--Shuswap Lake~
~003856~,~Sunnybrae--Bastion Bay~
~003857~,~Tappen~
~003858~,~Salmon Arm-Gleneden~
~003859~,~Salmon Arm-Dolan's Corner~
~003860~,~Salmon Arm-Hedgmans~
~003861~,~Salmon Arm-Centenoka Park~
~003862~,~Salmon Arm-Wharf~
~003863~,~Salmon Arm-Centre~
~003864~,~Salmon Arm-Auto Rd/Ch W/O~
~003865~,~Salmon Arm-Mount Ida E~
~003866~,~Salmon Arm-Richmond Hill S~
~003867~,~Salmon Arm-Hillcrest~
~003868~,~Salmon Arm-Merton Hill~
~003869~,~Salmon Arm-Upland NE/N-E~
~003870~,~Salmon Arm Rec. Centre~
~003871~,~Salmon Arm Theatre~
~003872~,~Salmon Arm-Lakeshore Rd NE~
~003873~,~Salmon Arm-Lakeshore W/O~
~003874~,~Salmon Arm-Raven N~
~003875~,~Salmon Arm-Canoe W/O~
~003876~,~Salmon Arm-Canoe E~
~003877~,~Salmon Arm-Canoe Creek~
~003878~,~Salmon Arm-Larch Hill~
~003879~,~Salmon Arm Airport~
~003880~,~Salmon Arm S~
~003881~,~Grandview Bench~
~003882~,~Mara S~
~003883~,~Grindrod~
~003884~,~Ashton Creek--Trinity Valley~
~003885~,~Enderby Cliffs~
~003886~,~Enderby E~
~003887~,~Enderby~
~003888~,~Enderby W/O~
~003889~,~Enderby S~
~003890~,~Enderby-Salmon Riv I.R./R.I.~
~003891~,~Glenmerry~
~003892~,~Deep Creek~
~003893~,~Yankee Flats~
~003894~,~Falkland~
~003895~,~Glenemma~
~003896~,~Okanagan Indian Band W/O~
~003897~,~Spallumcheen-Mount Rose~
~003898~,~Spallumcheen-Hullcar~
~003899~,~Spallumcheen-Fortune Creek~
~003900~,~Spallumcheen-Lockhart~
~003901~,~Armstrong-Golf Course~
~003902~,~Armstrong Centre W/O~
~003903~,~Armstrong E~
~003904~,~Armstrong-Highland Park~
~003905~,~Armstrong W/O~
~003906~,~Spallumcheen-Grandview Flats~
~003907~,~Spallumcheen-Industrial Park~
~003908~,~Spallumcheen-Eagle Rock~
~003909~,~Spallumcheen S~
~003910~,~Silver Star Provincial Park~
~003911~,~B.X.-Vernon Hill~
~003912~,~B.X.-Pottery Rd/Ch~
~003913~,~B.X.-Black Rock~
~003914~,~B.X. Creek~
~003915~,~B.X.-Firehall~
~003916~,~B.X.-Foothills~
~003917~,~B.X.-Swan Lake E~
~003918~,~B.X.-Anderson Ranch~
~003919~,~Swan Lake W/O~
~003920~,~Vernon W/O~
~003921~,~O.K. Land.-Bella Vista-Tron.~
~003922~,~O.K. Landing-Adventure Bay~
~003923~,~O.K. Landing-Airport~
~003924~,~O.K. Landing-Yacht Club~
~003925~,~O.K. Landing-Ellison Park~
~003926~,~O.K. Landing-Longacre~
~003927~,~O.K. Landing-Rolling Hills~
~003928~,~Vernon~
~003929~,~Coldstream-Kalview~
~003930~,~Coldstream-Middleton Mtn~
~003931~,~Coldstream-Kal Beach~
~003932~,~Coldstream-Mackie House~
~003933~,~Coldstream-Licheen Estates~
~003934~,~Coldstream-Coldstream Ck Pr~
~003935~,~Coldstream-Municipal Hall~
~003936~,~Coldstream-Rendell Drive~
~003937~,~Coldstream-Coldstream Val Es~
~003938~,~Coldstream-Coldstream Ranch~
~003939~,~Coldstream-Buchanan Rd/Ch E~
~003940~,~Coldstream-Glass Plant~
~003941~,~Lumby-Duteau Creek~
~003942~,~Lumby W/O~
~003943~,~Lumby N~
~003944~,~Lumby S~
~003945~,~Rawlings Lake~
~003946~,~Creighton Valley Rd/Ch E~
~003947~,~Mabel Lake~
~003948~,~Cherryville--Sugar Lake~
~003949~,~Celista~
~003950~,~Salmon Arm~
~003951~,~Sicamous~
~003952~,~Armstrong~
~003953~,~Coldstream~
~003954~,~Lumby~
~003955~,~Mamit Lake~
~003956~,~Quilchena~
~003957~,~Douglas Lake~
~003958~,~Lower Nicola N~
~003959~,~Lower Nicola S~
~003960~,~Lower Nicola E~
~003961~,~Lower Nicola~
~003962~,~Nicola~
~003963~,~Collettville NW/N-O~
~003964~,~Collettville SE/S-E~
~003965~,~Merritt Mobile~
~003966~,~Merritt~
~003967~,~Coldwater~
~003968~,~Iron Mountain~
~003969~,~Aspen Grove~
~003970~,~Aspen Grove--Mussezula Lake~
~003971~,~Tulameen--Coalmont~
~003972~,~Princeton~
~003973~,~Summerland~
~003974~,~Naramata N~
~003975~,~Naramata W/O~
~003976~,~Naramata Centre~
~003977~,~Naramata S~
~003978~,~Beaverdell~
~003979~,~West Bench SW/S-O~
~003980~,~West Bench SE/S-E~
~003981~,~West Bench NW/N-O~
~003982~,~Apex Mountain Area~
~003983~,~Penticton~
~003984~,~Kaleden~
~003985~,~Okanagan Falls NW/N-O~
~003986~,~Okanagan Falls~
~003987~,~Olalla~
~003988~,~Keremeos NW/N-O~
~003989~,~Keremeos NC/N-C~
~003990~,~Keremeos SC/S-C~
~003991~,~Keremeos NE/N-E~
~003992~,~Oliver NW/N-O~
~003993~,~Oliver NE/N-E~
~003994~,~Oliver~
~003995~,~Allison Pass~
~003996~,~Hedley W/O~
~003997~,~Hedley~
~003998~,~Cawston N~
~003999~,~Cawston Central~
~004000~,~Cawston S~
~004001~,~Osoyoos~
~004002~,~Bridesville~
~004003~,~Westbridge~
~004004~,~Rock Creek~
~004005~,~Midway W/O~
~004006~,~Midway E~
~004007~,~Greenwood N~
~004008~,~Greenwood Centre~
~004009~,~Greenwood S~
~004010~,~Grand Forks Hardy Mtn W/O~
~004011~,~Grand Forks Hardy Mtn E~
~004012~,~Grand Forks~
~004013~,~Grand Forks NC/N-C~
~004014~,~Grand Forks Hardy View Lodge~
~004015~,~Grand Forks Sr. Cit. Housing~
~004016~,~Grand Forks Puckle Air Dist.~
~004017~,~Grand Forks SE/S-E~
~004018~,~Christina Lake W/O~
~004019~,~Christina Lake E~
~004020~,~Keremeos~
~004021~,~Indian Arm~
~004022~,~Belcarra Village~
~004023~,~Anmore Village~
~004024~,~Port Moody~
~004025~,~Prince George~
~004026~,~Lalonde Bunce Rd/Ch~
~004027~,~Cranbrook Hill~
~004028~,~Western Acres~
~004029~,~Lafrenière~
~004030~,~Nolan~
~004031~,~Birchill~
~004032~,~Sintich-Airport Hill-Blackburn~
~004033~,~Bonnet Hill~
~004034~,~Fort Babine~
~004035~,~Leo Creek--Takla Landing~
~004036~,~Germanson Landing--Manson Creek~
~004037~,~Tezzeron~
~004038~,~Necoslie~
~004039~,~Tachie~
~004040~,~Burns Lake NE/N-E~
~004041~,~Decker Lake~
~004042~,~Burns Lake~
~004043~,~Topley Landing~
~004044~,~Granisle~
~004045~,~Topley~
~004046~,~Rose Lake~
~004047~,~Nadina Lake--Houston W/O~
~004048~,~Houston~
~004049~,~Houston E~
~004050~,~Noralee~
~004051~,~François Lake~
~004052~,~Burns Lake SE/S-E~
~004053~,~Grassy Plains~
~004054~,~Southbank~
~004055~,~Glenannan~
~004056~,~Tintagel~
~004057~,~Endako~
~004058~,~Fraser Lake~
~004059~,~Fraser Lake N & S~
~004060~,~Fort Fraser~
~004061~,~Engen~
~004062~,~Nulki Lake~
~004063~,~Braeside~
~004064~,~Fort St. James SW/S-O~
~004065~,~Portage~
~004066~,~Fort St. James N~
~004067~,~Fort St. James~
~004068~,~Fort St. James SE/S-E~
~004069~,~Vanderhoof~
~004070~,~Weneez~
~004071~,~Chilko--Vanderhoof E~
~004072~,~Mapes~
~004073~,~Cluculz~
~004074~,~Telachick~
~004075~,~Punchaw~
~004076~,~Mud River~
~004077~,~Beaverley~
~004078~,~Beaverdale~
~004079~,~Miworth~
~004080~,~Shelley~
~004081~,~Tabor Lake~
~004082~,~Pineview E~
~004083~,~Pineview N~
~004084~,~Sintich-Pineview E~
~004085~,~Buckhorn Rd/Ch~
~004086~,~Buckhorn S~
~004087~,~Stoner~
~004088~,~West Lake~
~004089~,~Hixon E & W/O~
~004090~,~Buckhorn Lake~
~004091~,~Willow River~
~004092~,~Upper Fraser~
~004093~,~Sinclair Mills~
~004094~,~Longworth~
~004095~,~Penny~
~004096~,~Dome Creek~
~004097~,~Crescent Spur~
~004098~,~McBride~
~004099~,~Dunster~
~004100~,~Tête Jaune~
~004101~,~Valemount~
~004102~,~Lower Post~
~004103~,~Coal River~
~004104~,~Muncho Lake~
~004105~,~Summit Lake~
~004106~,~Fort Nelson Area~
~004107~,~Muskwa Heights~
~004108~,~Fort Nelson~
~004109~,~Prophet River~
~004110~,~Fort Ware~
~004111~,~Pink Mountain~
~004112~,~Ingenicka~
~004113~,~Wonowon~
~004114~,~Buick Creek~
~004115~,~Prespatou~
~004116~,~Doig River~
~004117~,~Murdale~
~004118~,~Rose Prairie~
~004119~,~Boundary Lake~
~004120~,~Cecil Lake~
~004121~,~North Pine~
~004122~,~Montney~
~004123~,~Upper Cache Creek~
~004124~,~Charlie Lake~
~004125~,~Charlie Lake N~
~004126~,~Grand Haven~
~004127~,~Grand Haven N~
~004128~,~Airport N~
~004129~,~Grand Haven S~
~004130~,~Airport S~
~004131~,~Taylor~
~004132~,~Taylor E~
~004133~,~Two Rivers~
~004134~,~Baldonnel~
~004135~,~Flatrock--Clayhurst~
~004136~,~Fort St. John~
~004137~,~Willow Valley~
~004138~,~Taylor S~
~004139~,~Farmington~
~004140~,~Doe River~
~004141~,~Bessborough~
~004142~,~Rolla~
~004143~,~Briar Ridge~
~004144~,~Kilkerran S~
~004145~,~Groundbirch~
~004146~,~Progress~
~004147~,~Arras~
~004148~,~South Dawson~
~004149~,~Pouce Coupe W/O~
~004150~,~Pouce Coupe E~
~004151~,~Pouce Coupe S~
~004152~,~Dawson Creek~
~004153~,~Fellers Heights~
~004154~,~Tomslake~
~004155~,~Tupper~
~004156~,~Kelly Lake~
~004157~,~Hudson's Hope~
~004158~,~Moberly Lake~
~004159~,~Jackfish Lake~
~004160~,~Lemoray~
~004161~,~Commotion Creek~
~004162~,~Chetwynd~
~004163~,~Lone Prairie~
~004164~,~Mackenzie~
~004165~,~McLeod Lake~
~004166~,~Tumbler Ridge~
~004167~,~Bear Lake~
~004168~,~Reid Lake~
~004169~,~Chief Lake~
~004170~,~Garvin Creek~
~004171~,~Prince George N~
~004172~,~Prince George S~
~004173~,~Fort St. John N~
~004174~,~Fort St. John S~
~004175~,~Dawson Creek N~
~004176~,~Dawson Creek S~
~004177~,~Richmond~
~004178~,~Saltspring Island~
~004179~,~Galiano Island~
~004180~,~Mayne Island~
~004181~,~Saturna Island~
~004182~,~North Pender Island~
~004183~,~North & South Pender Island~
~004184~,~North Saanich~
~004185~,~Central Saanich~
~004186~,~Brentwood~
~004187~,~Willis Point~
~004188~,~Saanich Rural~
~004189~,~Elk Lake~
~004190~,~Ridge~
~004191~,~Prospect Lake~
~004192~,~Burnside-Prospect Lake~
~004193~,~Viewmont--Beaver Lake~
~004194~,~Lochside~
~004195~,~Royal Oak-Ridge~
~004196~,~Royal Oak~
~004197~,~Viewmont~
~004198~,~Glanford-Viewmont~
~004199~,~Glanford~
~004200~,~Strawberry Vale~
~004201~,~Marigold--Strawberry Vale~
~004202~,~Helmcken~
~004203~,~Marigold~
~004204~,~Colquitz~
~004205~,~Colquitz--Douglas~
~004206~,~North Quadra~
~004207~,~Blenkinsop~
~004208~,~Cedarglen~
~004209~,~Cedarglen-Fairburn~
~004210~,~Lambrick~
~004211~,~Fairburn~
~004212~,~Lake Hill~
~004213~,~Cedar Hill--Lake Hill~
~004214~,~Cloverdale~
~004215~,~Cedar Hill~
~004216~,~Lake Hill--Cedar Hill~
~004217~,~Mount Tolmie~
~004218~,~Mount Tolmie-Cedar Hill~
~004219~,~Ganges~
~004220~,~Pleasant Camp~
~004221~,~Fraser~
~004222~,~Atlin~
~004223~,~Tulsequah~
~004224~,~Sun Tak~
~004225~,~Cassiar~
~004226~,~Good Hope Lake~
~004227~,~Dease Lake~
~004228~,~Telegraph Creek~
~004229~,~Golden Bear~
~004230~,~Cominco Snip~
~004231~,~Eddontenajon Lake~
~004232~,~Bob Quinn Lake~
~004233~,~Meziadin Lake~
~004234~,~Nass Camp~
~004235~,~Aiyansh~
~004236~,~Canyon City~
~004237~,~Kincolith~
~004238~,~Elsworth~
~004239~,~Stewart~
~004240~,~Alice Arm~
~004241~,~Dodge Cove~
~004242~,~Port Simpson~
~004243~,~Oona River~
~004244~,~Hunts Inlet~
~004245~,~Humpback Bay~
~004246~,~Metlakatla~
~004247~,~Kitkatla~
~004248~,~Masset I.R./R.I.~
~004249~,~Masset~
~004250~,~Delkatla~
~004251~,~Port Clements~
~004252~,~Juskatla~
~004253~,~Tlell~
~004254~,~Skidegate Mission~
~004255~,~Skidegate~
~004256~,~Queen Charlotte~
~004257~,~Sandspit~
~004258~,~Louise Island~
~004259~,~Sewell Inlet~
~004260~,~Dinan Bay~
~004261~,~Davidson Creek~
~004262~,~Lighthouses~
~004263~,~Hartley Bay~
~004264~,~Kemano Bay~
~004265~,~Kitimat I.R./R.I. No. 2~
~004266~,~Kitimat~
~004267~,~Cable Car~
~004268~,~Prince Rupert~
~004269~,~Port Edward~
~004270~,~Falls River~
~004271~,~New Remo~
~004272~,~Kitsumkaylum I.R./R.I. No. 1~
~004273~,~Rosswood~
~004274~,~Woodland Heights~
~004275~,~Kalum Lake~
~004276~,~Terrace~
~004277~,~Jackpine Flats~
~004278~,~Old Remo~
~004279~,~Lakelse Lake~
~004280~,~Copperside Es/Do--Gossan Subdivision~
~004281~,~Kleanza Subdivision~
~004282~,~Usk~
~004283~,~Cedarvale S~
~004284~,~Cedarvale N~
~004285~,~Kitwanga Woodcock--Cedarvale~
~004286~,~Kitwanga I.R./R.I.~
~004287~,~Kitwancool I.R./R.I.~
~004288~,~Kitseguecla I.R./R.I. No. 1~
~004289~,~South Hazelton~
~004290~,~Two Mile~
~004291~,~Hazelton~
~004292~,~New Hazelton~
~004293~,~Glen Vowell~
~004294~,~Kispiox I.R./R.I.~
~004295~,~Kispiox~
~004296~,~Moricetown~
~004297~,~Evelyn~
~004298~,~Smithers~
~004299~,~Seymour Lake~
~004300~,~Telkwa N~
~004301~,~Telkwa~
~004302~,~Telkwa S~
~004303~,~Surrey~
~004304~,~Semiahmoo I.R./R.I.~
~004305~,~Fairview Slopes~
~004306~,~False Creek~
~004307~,~West End~
~004308~,~Downtown East Side~
~004309~,~Waterfront~
~004310~,~Hastings-Sunrise~
~004311~,~Renfrew Heights~
~004312~,~P.N.E.~
~004313~,~Grandview-Woodlands~
~004314~,~Victoria University~
~004315~,~Marine Poll~
~004316~,~Grand Tracadie~
~004317~,~Mermaid~
~004318~,~Bethel Rd/Ch~
~004319~,~Hazelbrook~
~004320~,~Reeves Es/Do~
~004321~,~Clearview Es/Do~
~004322~,~Cross Roads W/O~
~004323~,~Pownal W/O~
~004324~,~Pownal~
~004325~,~Pownal E~
~004326~,~Cherry Valley~
~004327~,~Point Prim~
~004328~,~Eldon~
~004329~,~Orwell Cove--Iona~
~004330~,~Belle River~
~004331~,~Wood Islands~
~004332~,~Grandview--Caledonia~
~004333~,~Vernon River~
~004334~,~Watervale~
~004335~,~Fort Augustus~
~004336~,~Mount Stewart Village~
~004337~,~Pisquid~
~004338~,~Peakes Station~
~004339~,~Eighteen Mile Br--Baldwin Rd~
~004340~,~Victoria Cross~
~004341~,~Kilmuir~
~004342~,~St. Marys Road~
~004343~,~Glenwilliam~
~004344~,~Murray River N~
~004345~,~Murray River S~
~004346~,~High Bank~
~004347~,~Murray Harbour W/O~
~004348~,~Murray Harbour E~
~004349~,~Cambridge--Murray Harbour N~
~004350~,~Gaspereaux--Sturgeon~
~004351~,~Lower Montague~
~004352~,~Riverview Manor/Manoir~
~004353~,~Montague S~
~004354~,~Montague W/O~
~004355~,~Montague NW/N-O~
~004356~,~Montague E~
~004357~,~Montague NE/N-E~
~004358~,~Georgetown W/O~
~004359~,~Georgetown E~
~004360~,~Cardigan~
~004361~,~Martinvale--Lorne Valley~
~004362~,~Sinnott Road~
~004363~,~Bristol~
~004364~,~Morell~
~004365~,~Greenwich~
~004366~,~Marie~
~004367~,~Forest Hill~
~004368~,~Launching--Woodville Mills~
~004369~,~Dundas~
~004370~,~Annandale--Red House~
~004371~,~Monticello--St. Peters VL E~
~004372~,~New Zealand~
~004373~,~Rollo Bay~
~004374~,~Bay Fortune~
~004375~,~Souris W/O~
~004376~,~Souris River~
~004377~,~Souris E~
~004378~,~Souris N~
~004379~,~Priest Pond--Red Point~
~004380~,~North Lake~
~004381~,~Bothwell~
~004382~,~Mount Stewart~
~004383~,~Montague~
~004384~,~Nail Pond~
~004385~,~Tignish N~
~004386~,~Tignish E~
~004387~,~Tignish S~
~004388~,~Peterville~
~004389~,~Skinners Pond~
~004390~,~Ebbsfleet~
~004391~,~St. Louis~
~004392~,~St. Louis E~
~004393~,~Greenmount~
~004394~,~Kildare~
~004395~,~Miminegash~
~004396~,~Alberton~
~004397~,~Alberton E~
~004398~,~Alberton S~
~004399~,~Cape Wolfe N~
~004400~,~Cape Wolfe S~
~004401~,~O'Leary~
~004402~,~Cascumpec~
~004403~,~O'Leary S~
~004404~,~Hamilton Rd/Ch S~
~004405~,~Hamilton Rd/Ch W/O~
~004406~,~Brae~
~004407~,~West Devon~
~004408~,~Ellerslie W/O~
~004409~,~Ellerslie E~
~004410~,~Lennox I.R./R.I. No. 1~
~004411~,~Tyne Valley~
~004412~,~Victoria West~
~004413~,~Egmont Bay~
~004414~,~St. Gilbert~
~004415~,~Cross River~
~004416~,~Arlington~
~004417~,~Central Lot 16~
~004418~,~Abrams Village~
~004419~,~Cape Egmont~
~004420~,~Mount Carmel~
~004421~,~Miscouche~
~004422~,~Miscouche E~
~004423~,~Slemon Park~
~004424~,~St. Eleanors~
~004425~,~Summerside~
~004426~,~Wilmot~
~004427~,~Tignish~
~004428~,~Charlottetown~
~004429~,~Parkdale~
~004430~,~Sherwood~
~004431~,~Hillsborough Park Centre~
~004432~,~Hillsborough Park S~
~004433~,~Hillsborough Park N~
~004434~,~East Royalty~
~004435~,~West Royalty~
~004436~,~Keppoch-Kinlock~
~004437~,~Southport~
~004438~,~Bunbury Village~
~004439~,~Malpeque~
~004440~,~Indian River~
~004441~,~Spring Valley~
~004442~,~Travellers Rest~
~004443~,~Kensington NW/N-O~
~004444~,~Kensington NE/N-E~
~004445~,~Kensington Centre~
~004446~,~Kensington--Margate~
~004447~,~Kensington SE/S-E~
~004448~,~Kensington SW/S-O~
~004449~,~North Bedeque~
~004450~,~Freetown~
~004451~,~Bedeque~
~004452~,~Central Bedeque~
~004453~,~Chelton~
~004454~,~Kinkora~
~004455~,~Borden N~
~004456~,~Borden S~
~004457~,~Cape Traverse~
~004458~,~Tryon E~
~004459~,~New London~
~004460~,~Granville~
~004461~,~Hope River~
~004462~,~Breadalbane~
~004463~,~Kellys Cross~
~004464~,~Crapaud~
~004465~,~Bonshaw~
~004466~,~North Rustico N~
~004467~,~North Rustico S~
~004468~,~South Rustico--Cymbia~
~004469~,~Hunter River~
~004470~,~Wheatly River~
~004471~,~North Wiltshire~
~004472~,~New Haven N~
~004473~,~New Haven~
~004474~,~Long Creek~
~004475~,~Nine Mile Creek~
~004476~,~Rocky Point~
~004477~,~Cornwall SE/S-E~
~004478~,~Cornwall E~
~004479~,~Cornwall Centre~
~004480~,~Cornwall--Meadow Bank~
~004481~,~Cornwall NW/N-O~
~004482~,~Cornwall NE/N-E~
~004483~,~North River S~
~004484~,~Warren Grove~
~004485~,~North River W/O~
~004486~,~North River E~
~004487~,~Winsloe S~
~004488~,~Winsloe~
~004489~,~Milton~
~004490~,~Winsloe N~
~004491~,~Brackley Point Rd/Ch S~
~004492~,~Harrington--Union~
~004493~,~Brackley Point~
~004494~,~Pleasant Grove~
~004495~,~York~
~004496~,~Marshfield~
~004497~,~Covehead~
~004498~,~Kensington~
~004499~,~Cornwall~
~004500~,~Lacadena~
~004501~,~Kyle~
~004502~,~Beechy~
~004503~,~Lucky Lake~
~004504~,~Birsay~
~004505~,~Dinsmore~
~004506~,~Wiseton~
~004507~,~Elrose~
~004508~,~Plato~
~004509~,~Eston~
~004510~,~Glidden~
~004511~,~Eatonia~
~004512~,~Cuthbert~
~004513~,~Alsask~
~004514~,~Marengo~
~004515~,~Flaxcombe~
~004516~,~Kindersley~
~004517~,~Brock~
~004518~,~Milden~
~004519~,~Macrorie~
~004520~,~Conquest~
~004521~,~Pike Lake~
~004522~,~Swanson~
~004523~,~Harris~
~004524~,~Marriott~
~004525~,~Herschel~
~004526~,~Plenty~
~004527~,~Dodsland~
~004528~,~Coleville~
~004529~,~Smiley~
~004530~,~Major~
~004531~,~Kerrobert~
~004532~,~Kelfield~
~004533~,~Biggar~
~004534~,~Perdue~
~004535~,~Delisle~
~004536~,~Vanscoy~
~004537~,~Asquith~
~004538~,~Landis~
~004539~,~Tramping Lake~
~004540~,~Luseland~
~004541~,~Salvador~
~004542~,~Cactus Lake~
~004543~,~Macklin~
~004544~,~Reward~
~004545~,~Scott~
~004546~,~Cando~
~004547~,~Struan~
~004548~,~Langham~
~004549~,~Unity~
~004550~,~Senlac~
~004551~,~Marsden~
~004552~,~Neilburg~
~004553~,~Freemont~
~004554~,~Maidstone~
~004555~,~Lone Rock~
~004556~,~Furness~
~004557~,~Marshall~
~004558~,~Lashburn~
~004559~,~Lloydminster~
~004560~,~Hillmond~
~004561~,~Northminster~
~004562~,~Choiceland~
~004563~,~Garrick~
~004564~,~Love~
~004565~,~White Fox~
~004566~,~Nipawin W/O~
~004567~,~Nipawin Rural E~
~004568~,~Nipawin NW/N-O~
~004569~,~Nipawin NE/N-E~
~004570~,~Nipawin E~
~004571~,~Nipawin Central I~
~004572~,~Nipawin Central II~
~004573~,~Nipawin SW/S-O~
~004574~,~Nipawin Central S I~
~004575~,~Nipawin Central S II~
~004576~,~Nipawin Central E~
~004577~,~Nipawin SE/S-E~
~004578~,~Petaigin--Battle Heights~
~004579~,~Red Earth~
~004580~,~Cumberland House~
~004581~,~Smoky Burn~
~004582~,~Hudson Bay N~
~004583~,~Erwood~
~004584~,~Hudson Bay Rural~
~004585~,~Akosane~
~004586~,~Hudson Bay S~
~004587~,~Hudson Bay Centre~
~004588~,~Hudson Bay W/O~
~004589~,~Veillardville~
~004590~,~Prairie River~
~004591~,~Mistatim~
~004592~,~Jordan River~
~004593~,~Arborfield Rural~
~004594~,~Arborfield~
~004595~,~Carrot River E~
~004596~,~Carrot River W/O~
~004597~,~Codette~
~004598~,~Codette E~
~004599~,~Pontrilas~
~004600~,~Zenon Park~
~004601~,~Leacross~
~004602~,~Ridgedale~
~004603~,~Gronlid~
~004604~,~Brooksby~
~004605~,~Melfort E~
~004606~,~Melfort Broadway W/O~
~004607~,~Melfort--Lendrum~
~004608~,~Melfort--Matilda~
~004609~,~Melfort Central W/O~
~004610~,~Melfort Central~
~004611~,~Melfort Central E~
~004612~,~Melfort--Assiniboia~
~004613~,~Melfort--Parkland~
~004614~,~Melfort--Bemister~
~004615~,~Melfort--Brunswick~
~004616~,~Melfort--Caskey~
~004617~,~Star City W/O~
~004618~,~Star City E~
~004619~,~Tisdale Rural W/O~
~004620~,~Tisdale N~
~004621~,~Tisdale NW/N-O~
~004622~,~Tisdale Centre W/O~
~004623~,~Tisdale SW/S-O~
~004624~,~Tisdale Centre E~
~004625~,~Tisdale Rural E~
~004626~,~Crooked River--Eldersley~
~004627~,~Weekes~
